1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5554;Borken;K;5,084;1,372;866;17;0;0;548;10.8;349;313;36;134;38.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5558;Coesfeld;K;2,098;954;312;14.9;0;0;246;11.7;255;222;33;112;43.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5562;Recklinghausen;K;7,152;1,162;1,609;22.5;0;0;678;9.5;632;544;88;278;44
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5566;Steinfurt;K;3,839;858;594;15.5;0;0;489;12.7;464;414;50;211;45.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5570;Warendorf;K;2,412;868;472;19.6;0;0;292;12.1;307;280;27;132;43
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5711;Bielefeld;KfS;3,028;907;726;24;0;0;593;19.6;342;297;45;174;50.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5754;Gütersloh;K;3,152;866;486;15.4;0;0;429;13.6;447;400;47;246;55
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5758;Herford;K;1,837;733;426;23.2;0;0;240;13.1;230;212;18;89;38.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5762;Höxter;K;423;301;107;25.3;0;0;99;23.4;79;73;6;21;26.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5766;Lippe;K;2,241;643;578;25.8;0;0;263;11.7;312;270;42;106;34
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5770;Minden-Lübbecke;K;2,534;816;491;19.4;0;0;340;13.4;276;241;35;102;37
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5774;Paderborn;K;2,490;811;507;20.4;0;0;324;13;280;248;32;88;31.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5911;Bochum;KfS;3,510;963;1,054;30;0;0;466;13.3;419;350;69;215;51.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5913;Dortmund;KfS;9,444;1,609;2,828;29.9;0;0;1,159;12.3;924;806;118;498;53.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5914;Hagen;KfS;1,635;866;553;33.8;0;0;356;21.8;345;296;49;183;53
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5915;Hamm;KfS;2,533;1,414;640;25.3;0;0;432;17.1;355;328;27;195;54.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5916;Herne;KfS;1,847;1,181;526;28.5;0;0;218;11.8;201;166;35;109;54.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5954;Ennepe-Ruhr-Kreis;K;2,116;652;667;31.5;0;0;420;19.8;345;300;45;152;44.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5958;Hochsauerlandkreis;K;1,151;442;370;32.1;0;0;271;23.5;226;200;26;83;36.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5962;Märkischer Kreis;K;2,421;587;785;32.4;0;0;389;16.1;350;301;49;122;34.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5966;Olpe;K;535;397;217;40.6;0;0;59;11;70;69;1;36;51.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5970;Siegen-Wittgenstein;K;1,114;400;331;29.7;0;0;256;23;281;231;50;107;38.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5974;Soest;K;2,264;750;390;17.2;0;0;310;13.7;302;268;34;119;39.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;5978;Unna;K;3,939;998;1,049;26.6;0;0;336;8.5;345;306;39;142;41.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6411;Darmstadt;KfS;1,471;924;284;19.3;0;0;470;32;222;200;22;100;45
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6412;Frankfurt am Main;KfS;12,657;1,681;3,379;26.7;0;0;1,239;9.8;881;805;76;488;55.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6413;Offenbach am Main;KfS;1,214;943;312;25.7;0;0;206;17;180;154;26;107;59.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6414;Wiesbaden;KfS;2,387;858;654;27.4;0;0;433;18.1;304;265;39;152;50
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6431;Bergstraße;LK;1,389;515;336;24.2;0;0;316;22.8;245;209;36;116;47.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6432;Darmstadt-Dieburg;LK;1,435;483;282;19.7;0;0;340;23.7;226;202;24;102;45.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6433;Groß-Gerau;LK;1,533;558;329;21.5;0;0;307;20;261;231;30;136;52.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6434;Hochtaunuskreis;LK;1,508;637;463;30.7;0;0;267;17.7;189;172;17;102;54
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6435;Main-Kinzig-Kreis;LK;2,137;510;607;28.4;0;0;411;19.2;275;232;43;111;40.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6436;Main-Taunus-Kreis;LK;1,651;694;549;33.3;0;0;602;36.5;170;157;13;90;52.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6437;Odenwaldkreis;LK;261;270;75;28.7;0;0;58;22.2;51;45;6;20;39.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6438;Offenbach;LK;2,745;775;635;23.1;0;0;531;19.3;309;287;22;153;49.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6439;Rheingau-Taunus-Kreis;LK;538;287;173;32.2;0;0;73;13.6;101;93;8;48;47.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6440;Wetteraukreis;LK;1,359;443;352;25.9;0;0;241;17.7;175;164;11;79;45.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6531;Gießen;LK;1,507;560;409;27.1;0;0;308;20.4;260;235;25;139;53.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6532;Lahn-Dill-Kreis;LK;883;348;284;32.2;0;0;223;25.3;158;144;14;65;41.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6533;Limburg-Weilburg;LK;802;466;200;24.9;0;0;255;31.8;141;130;11;60;42.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6534;Marburg-Biedenkopf;LK;1,007;408;275;27.3;0;0;220;21.8;188;172;16;77;41
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6535;Vogelsbergkreis;LK;393;371;146;37.2;0;0;65;16.5;64;56;8;24;37.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6611;Kassel;KfS;2,964;1,470;766;25.8;0;0;871;29.4;393;341;52;179;45.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6631;Fulda;LK;827;372;195;23.6;0;0;186;22.5;140;118;22;39;27.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6632;Hersfeld-Rotenburg;LK;388;321;129;33.2;0;0;68;17.5;80;72;8;25;31.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6633;Kassel;LK;886;374;322;36.3;0;0;123;13.9;114;101;13;44;38.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6634;Schwalm-Eder-Kreis;LK;616;342;228;37;0;0;126;20.5;134;115;19;61;45.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6635;Waldeck-Frankenberg;LK;529;337;160;30.2;0;0;111;21;99;85;14;37;37.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;6636;Werra-Meißner-Kreis;LK;534;529;155;29;0;0;161;30.1;82;72;10;19;23.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7111;Koblenz;KfS;1,072;940;232;21.6;0;0;221;20.6;193;158;35;72;37.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7131;Ahrweiler;LK;688;530;213;31;0;0;108;15.7;90;81;9;29;32.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7132;Altenkirchen (Westerwald);LK;395;307;158;40;0;0;89;22.5;92;77;15;32;34.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7133;Bad Kreuznach;LK;699;442;171;24.5;0;0;161;23;134;122;12;39;29.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7134;Birkenfeld;LK;259;321;87;33.6;0;0;43;16.6;63;53;10;18;28.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7135;Cochem-Zell;LK;172;279;49;28.5;0;0;33;19.2;61;56;5;17;27.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7137;Mayen-Koblenz;LK;917;428;250;27.3;0;0;176;19.2;186;166;20;79;42.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7138;Neuwied;LK;770;423;237;30.8;0;0;181;23.5;159;137;22;66;41.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7140;Rhein-Hunsrück-Kreis;LK;284;276;69;24.3;0;0;59;20.8;46;43;3;15;32.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7141;Rhein-Lahn-Kreis;LK;431;352;127;29.5;0;0;107;24.8;86;75;11;23;26.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7143;Westerwaldkreis;LK;709;352;230;32.4;0;0;125;17.6;123;116;7;64;52
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7211;Trier;KfS;740;669;163;22;0;0;169;22.8;173;157;16;85;49.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7231;Bernkastel-Wittlich;LK;318;283;86;27;0;0;91;28.6;73;65;8;28;38.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7232;Eifelkreis Bitburg-Prüm;LK;216;219;74;34.3;0;0;48;22.2;59;51;8;30;50.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7233;Vulkaneifel;LK;203;335;63;31;0;0;64;31.5;48;44;4;21;43.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7235;Trier-Saarburg;LK;392;263;129;32.9;0;0;108;27.6;98;88;10;49;50
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7311;Frankenthal (Pfalz);KfS;370;762;60;16.2;0;0;52;14.1;61;54;7;31;50.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7312;Kaiserslautern;KfS;822;823;194;23.6;0;0;209;25.4;174;141;33;67;38.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7313;Landau in der Pfalz;KfS;386;827;93;24.1;0;0;111;28.8;76;65;11;30;39.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7314;Ludwigshafen am Rhein;KfS;1,827;1,068;468;25.6;0;0;404;22.1;303;265;38;143;47.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7315;Mainz;KfS;1,939;893;417;21.5;0;0;364;18.8;255;211;44;111;43.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7316;Neustadt an der Weinstraße;KfS;293;551;97;33.1;0;0;55;18.8;67;53;14;25;37.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7317;Pirmasens;KfS;221;547;79;35.7;0;0;95;43;76;55;21;20;26.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7318;Speyer;KfS;677;1,344;102;15.1;0;0;154;22.7;146;113;33;64;43.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7319;Worms;KfS;701;841;120;17.1;0;0;177;25.2;102;90;12;53;52
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7320;Zweibrücken;KfS;218;637;71;32.6;0;0;56;25.7;49;36;13;28;57.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7331;Alzey-Worms;LK;400;309;121;30.3;0;0;106;26.5;61;52;9;25;41
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7332;Bad Dürkheim;LK;634;478;176;27.8;0;0;136;21.5;107;100;7;36;33.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7333;Donnersbergkreis;LK;308;410;102;33.1;0;0;89;28.9;66;54;12;24;36.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7334;Germersheim;LK;789;611;216;27.4;0;0;111;14.1;103;93;10;57;55.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7335;Kaiserslautern;LK;420;396;140;33.3;0;0;76;18.1;78;62;16;28;35.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7336;Kusel;LK;328;465;103;31.4;0;0;49;14.9;60;54;6;12;20
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7337;Südliche Weinstraße;LK;417;378;127;30.5;0;0;79;18.9;69;65;4;30;43.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7338;Rhein-Pfalz-Kreis;LK;975;632;197;20.2;0;0;151;15.5;130;120;10;57;43.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7339;Mainz-Bingen;LK;948;450;214;22.6;0;0;125;13.2;126;114;12;50;39.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;7340;Südwestpfalz;LK;238;250;90;37.8;0;0;36;15.1;37;28;9;6;16.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8111;Stuttgart;SK;4,259;671;1,148;27;0;0;1,139;26.7;913;776;137;564;61.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8115;Böblingen;LK;1,422;363;385;27.1;0;0;257;18.1;237;218;19;141;59.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8116;Esslingen;LK;2,347;440;644;27.4;0;0;300;12.8;321;282;39;187;58.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8117;Göppingen;LK;1,078;419;287;26.6;0;0;161;14.9;108;97;11;39;36.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8118;Ludwigsburg;LK;1,938;356;573;29.6;0;0;372;19.2;336;301;35;158;47
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8119;Rems-Murr-Kreis;LK;1,576;370;417;26.5;0;0;269;17.1;232;197;35;122;52.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8121;Heilbronn;SK;779;618;156;20;0;0;161;20.7;149;133;16;82;55
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8125;Heilbronn;LK;1,276;372;329;25.8;0;0;270;21.2;224;210;14;116;51.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8126;Hohenlohekreis;LK;331;296;96;29;0;0;82;24.8;49;43;6;14;28.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8127;Schwäbisch Hall;LK;695;355;174;25;0;0;104;15;104;95;9;41;39.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8128;Main-Tauber-Kreis;LK;427;323;107;25.1;0;0;146;34.2;104;91;13;50;48.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8135;Heidenheim;LK;461;348;101;21.9;0;0;86;18.7;79;74;5;38;48.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8136;Ostalbkreis;LK;955;304;263;27.5;0;0;240;25.1;187;157;30;71;38
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8211;Baden-Baden;SK;582;1,056;162;27.8;0;0;80;13.7;78;63;15;36;46.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8212;Karlsruhe;SK;4,098;1,309;754;18.4;0;0;478;11.7;425;360;65;218;51.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8215;Karlsruhe;LK;2,374;534;523;22;0;0;352;14.8;246;224;22;133;54.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8216;Rastatt;LK;1,552;672;317;20.4;0;0;232;14.9;197;174;23;111;56.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8221;Heidelberg;SK;1,801;1,123;240;13.3;0;0;266;14.8;244;215;29;146;59.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8222;Mannheim;SK;4,132;1,336;657;15.9;0;0;546;13.2;465;395;70;297;63.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8225;Neckar-Odenwald-Kreis;LK;355;247;100;28.2;0;0;135;38;103;80;23;35;34
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8226;Rhein-Neckar-Kreis;LK;2,999;548;531;17.7;0;0;374;12.5;376;334;42;214;56.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8231;Pforzheim;SK;1,025;816;275;26.8;0;0;230;22.4;187;167;20;97;51.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8235;Calw;LK;420;265;130;31;0;0;77;18.3;67;61;6;38;56.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8236;Enzkreis;LK;667;335;210;31.5;0;0;77;11.5;78;72;6;41;52.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8237;Freudenstadt;LK;341;289;124;36.4;0;0;79;23.2;77;71;6;38;49.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8311;Freiburg im Breisgau;SK;3,070;1,333;460;15;0;0;426;13.9;325;291;34;168;51.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8315;Breisgau-Hochschwarzwald;LK;1,717;653;366;21.3;0;0;221;12.9;168;153;15;92;54.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8316;Emmendingen;LK;948;573;198;20.9;0;0;168;17.7;150;138;12;64;42.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8317;Ortenaukreis;LK;3,422;797;568;16.6;0;0;584;17.1;476;429;47;248;52.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8325;Rottweil;LK;388;278;117;30.2;0;0;86;22.2;111;97;14;54;48.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8326;Schwarzwald-Baar-Kreis;LK;755;355;187;24.8;0;0;224;29.7;170;146;24;96;56.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8327;Tuttlingen;LK;462;330;137;29.7;0;0;115;24.9;121;108;13;49;40.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8335;Konstanz;LK;1,861;652;271;14.6;0;0;428;23;271;227;44;147;54.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8336;Lörrach;LK;1,453;635;289;19.9;0;0;242;16.7;220;189;31;126;57.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8337;Waldshut;LK;511;299;120;23.5;0;0;123;24.1;111;100;11;63;56.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8415;Reutlingen;LK;1,165;406;305;26.2;0;0;225;19.3;184;154;30;107;58.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8416;Tübingen;LK;897;395;218;24.3;0;0;128;14.3;122;108;14;63;51.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8417;Zollernalbkreis;LK;489;259;140;28.6;0;0;125;25.6;132;114;18;76;57.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8421;Ulm;SK;929;735;184;19.8;0;0;147;15.8;116;91;25;57;49.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8425;Alb-Donau-Kreis;LK;547;279;150;27.4;0;0;86;15.7;88;77;11;39;44.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8426;Biberach;LK;543;272;108;19.9;0;0;121;22.3;96;89;7;45;46.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8435;Bodenseekreis;LK;998;462;232;23.2;0;0;228;22.8;141;125;16;70;49.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8436;Ravensburg;LK;975;343;203;20.8;0;0;141;14.5;173;151;22;63;36.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;8437;Sigmaringen;LK;395;302;109;27.6;0;0;91;23;109;98;11;61;56
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9161;Ingolstadt;KfS;1,048;765;133;12.7;0;0;189;18;181;143;38;104;57.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9162;München;KfS;9,725;661;1,444;14.8;0;0;1,884;19.4;1,406;1,225;181;836;59.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9163;Rosenheim;KfS;522;824;47;9;0;0;77;14.8;73;63;10;41;56.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9171;Altötting;LK;291;262;47;16.2;0;0;46;15.8;56;54;2;24;42.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9172;Berchtesgadener Land;LK;293;277;52;17.7;0;0;63;21.5;64;54;10;31;48.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9173;Bad Tölz-Wolfratshausen;LK;310;244;46;14.8;0;0;43;13.9;52;43;9;29;55.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9174;Dachau;LK;489;318;93;19;0;0;49;10;54;49;5;35;64.8
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9175;Ebersberg;LK;436;307;66;15.1;0;0;30;6.9;42;38;4;27;64.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9176;Eichstätt;LK;216;163;57;26.4;0;0;52;24.1;51;48;3;24;47.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9177;Erding;LK;432;314;83;19.2;0;0;111;25.7;117;99;18;69;59
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9178;Freising;LK;609;340;76;12.5;0;0;85;14;83;74;9;50;60.2
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9179;Fürstenfeldbruck;LK;895;408;123;13.7;0;0;125;14;107;96;11;55;51.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9180;Garmisch-Partenkirchen;LK;202;228;41;20.3;0;0;31;15.3;30;27;3;13;43.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9181;Landsberg am Lech;LK;269;224;44;16.4;0;0;77;28.6;56;50;6;26;46.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9182;Miesbach;LK;201;202;39;19.4;0;0;33;16.4;30;25;5;23;76.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9183;Mühldorf a.Inn;LK;468;406;79;16.9;0;0;89;19;55;50;5;25;45.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9184;München;LK;1,578;452;308;19.5;0;0;230;14.6;209;182;27;126;60.3
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9185;Neuburg-Schrobenhausen;LK;296;306;72;24.3;0;0;72;24.3;58;53;5;23;39.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9186;Pfaffenhofen a.d.Ilm;LK;318;250;66;20.8;0;0;47;14.8;57;50;7;38;66.7
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9187;Rosenheim;LK;576;221;115;20;0;0;135;23.4;108;95;13;54;50
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9188;Starnberg;LK;338;248;62;18.3;0;0;57;16.9;54;49;5;31;57.4
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9189;Traunstein;LK;295;167;62;21;0;0;62;21;52;46;6;27;51.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9190;Weilheim-Schongau;LK;305;225;54;17.7;0;0;43;14.1;43;36;7;14;32.6
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9261;Landshut;KfS;540;746;71;13.1;0;0;48;8.9;50;47;3;28;56
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9262;Passau;KfS;334;637;73;21.9;0;0;79;23.7;55;44;11;25;45.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9263;Straubing;KfS;394;824;69;17.5;0;0;83;21.1;81;70;11;25;30.9
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9271;Deggendorf;LK;374;313;75;20.1;0;0;105;28.1;122;103;19;66;54.1
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9272;Freyung-Grafenau;LK;111;142;22;19.8;0;0;45;40.5;69;53;16;19;27.5
4***00;Diebstahl unter erschwerenden Umständen §§ 243-244a StGB und zwar:;9273;Kelheim;LK;262;214;64;24.4;0;0;63;24;47;43;4;26;55.3
