1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
Aenderung;Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;Faelle Jahr 2019;Faelle Jahr 2018;Veraenderung-Anzahl;Veraenderung in %;Aufklaerung 2019- Faelle;Aufklaerung 2019 -Aufklaerungsquote;Aufklaerung 2018 - Faelle;Aufklaerung 2018 -Aufklaerungsquote;Veraenderung in %-Punkten
;------;Straftaten insgesamt;14729;Leipzig;LK;13,984;14,180;-196;-1.4;7,811;55.9;7,892;55.7;0.2
;------;Straftaten insgesamt;14730;Nordsachsen;LK;13,008;12,529;479;3.8;7,141;54.9;7,401;59.1;-4.2
;------;Straftaten insgesamt;15001;Dessau-Roßlau;KfS;8,264;7,985;279;3.5;4,925;59.6;5,049;63.2;-3.6
;------;Straftaten insgesamt;15002;Halle (Saale);KfS;27,408;28,925;-1,517;-5.2;13,490;49.2;13,908;48.1;1.1
;------;Straftaten insgesamt;15003;Magdeburg;KfS;24,584;26,877;-2,293;-8.5;12,799;52.1;13,624;50.7;1.4
;------;Straftaten insgesamt;15081;Altmarkkreis Salzwedel;LK;4,702;4,857;-155;-3.2;2,955;62.8;2,947;60.7;2.1
;------;Straftaten insgesamt;15082;Anhalt-Bitterfeld;LK;11,068;11,357;-289;-2.5;6,644;60;7,034;61.9;-1.9
;------;Straftaten insgesamt;15083;Börde;LK;9,729;8,893;836;9.4;5,622;57.8;5,225;58.8;-1
;------;Straftaten insgesamt;15084;Burgenlandkreis;LK;11,390;11,719;-329;-2.8;7,177;63;7,240;61.8;1.2
;------;Straftaten insgesamt;15085;Harz;LK;15,548;16,224;-676;-4.2;9,573;61.6;10,229;63;-1.4
;------;Straftaten insgesamt;15086;Jerichower Land;LK;5,996;5,979;17;0.3;3,593;59.9;3,605;60.3;-0.4
;------;Straftaten insgesamt;15087;Mansfeld-Südharz;LK;8,818;9,178;-360;-3.9;5,677;64.4;5,855;63.8;0.6
;------;Straftaten insgesamt;15088;Saalekreis;LK;11,178;11,095;83;0.7;6,464;57.8;6,508;58.7;-0.9
;------;Straftaten insgesamt;15089;Salzlandkreis;LK;11,520;12,389;-869;-7;6,458;56.1;7,061;57;-0.9
;------;Straftaten insgesamt;15090;Stendal;LK;7,335;7,046;289;4.1;4,668;63.6;4,305;61.1;2.5
;------;Straftaten insgesamt;15091;Wittenberg;LK;8,060;8,065;-5;-0.1;4,498;55.8;4,522;56.1;-0.3
;------;Straftaten insgesamt;16051;Erfurt;KfS;20,695;24,074;-3,379;-14;12,547;60.6;16,248;67.5;-6.9
;------;Straftaten insgesamt;16052;Gera;KfS;9,455;10,917;-1,462;-13.4;6,168;65.2;7,760;71.1;-5.9
;------;Straftaten insgesamt;16053;Jena;KfS;7,689;7,977;-288;-3.6;3,902;50.7;4,627;58;-7.3
;------;Straftaten insgesamt;16054;Suhl;KfS;3,080;3,149;-69;-2.2;2,379;77.2;2,413;76.6;0.6
;------;Straftaten insgesamt;16055;Weimar;KfS;5,531;6,574;-1,043;-15.9;3,275;59.2;4,049;61.6;-2.4
;------;Straftaten insgesamt;16056;Eisenach;KfS;3,258;3,258;0;0;2,186;67.1;2,183;67;0.1
;------;Straftaten insgesamt;16061;Eichsfeld;LK;4,332;4,190;142;3.4;2,749;63.5;2,762;65.9;-2.4
;------;Straftaten insgesamt;16062;Nordhausen;LK;5,395;5,843;-448;-7.7;3,341;61.9;3,897;66.7;-4.8
;------;Straftaten insgesamt;16063;Wartburgkreis;LK;4,015;4,415;-400;-9.1;2,665;66.4;3,011;68.2;-1.8
;------;Straftaten insgesamt;16064;Unstrut-Hainich-Kreis;LK;6,018;6,380;-362;-5.7;4,079;67.8;4,415;69.2;-1.4
;------;Straftaten insgesamt;16065;Kyffhäuserkreis;LK;4,846;4,800;46;1;3,197;66;3,214;67;-1
;------;Straftaten insgesamt;16066;Schmalkalden-Meiningen;LK;5,108;6,247;-1,139;-18.2;3,438;67.3;4,372;70;-2.7
;------;Straftaten insgesamt;16067;Gotha;LK;6,871;7,307;-436;-6;4,361;63.5;4,749;65;-1.5
;------;Straftaten insgesamt;16068;Sömmerda;LK;2,963;3,559;-596;-16.7;1,821;61.5;2,361;66.3;-4.8
;------;Straftaten insgesamt;16069;Hildburghausen;LK;2,124;2,669;-545;-20.4;1,446;68.1;2,073;77.7;-9.6
;------;Straftaten insgesamt;16070;Ilm-Kreis;LK;5,208;5,592;-384;-6.9;3,208;61.6;3,667;65.6;-4
;------;Straftaten insgesamt;16071;Weimarer Land;LK;4,067;4,815;-748;-15.5;2,496;61.4;3,061;63.6;-2.2
;------;Straftaten insgesamt;16072;Sonneberg;LK;3,102;2,902;200;6.9;1,864;60.1;2,148;74;-13.9
;------;Straftaten insgesamt;16073;Saalfeld-Rudolstadt;LK;5,129;5,730;-601;-10.5;3,024;59;3,908;68.2;-9.2
;------;Straftaten insgesamt;16074;Saale-Holzland-Kreis;LK;4,120;4,244;-124;-2.9;2,391;58;2,920;68.8;-10.8
;------;Straftaten insgesamt;16075;Saale-Orla-Kreis;LK;3,983;4,473;-490;-11;2,479;62.2;2,944;65.8;-3.6
;------;Straftaten insgesamt;16076;Greiz;LK;4,146;5,114;-968;-18.9;2,687;64.8;3,460;67.7;-2.9
;------;Straftaten insgesamt;16077;Altenburger Land;LK;4,212;6,203;-1,991;-32.1;2,617;62.1;3,897;62.8;-0.7
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1001;Flensburg;KfS;16;21;-5;-;14;87.5;18;85.7;1.8
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1002;Kiel;KfS;37;45;-8;-;30;81.1;39;86.7;-5.6
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1003;Lübeck;KfS;24;42;-18;-;21;87.5;37;88.1;-0.6
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1004;Neumünster;KfS;16;23;-7;-;16;100;20;87;13
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1051;Dithmarschen;K;16;16;0;-;14;87.5;12;75;12.5
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1053;Herzogtum Lauenburg;K;18;18;0;-;18;100;16;88.9;11.1
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1054;Nordfriesland;K;16;16;0;-;14;87.5;16;100;-12.5
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1055;Ostholstein;K;22;24;-2;-;22;100;21;87.5;12.5
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1056;Pinneberg;K;34;32;2;-;28;82.4;27;84.4;-2
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1057;Plön;K;8;14;-6;-;6;75;14;100;-25
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1058;Rendsburg-Eckernförde;K;26;36;-10;-;21;80.8;33;91.7;-10.9
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1059;Schleswig-Flensburg;K;26;20;6;-;22;84.6;18;90;-5.4
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1060;Segeberg;K;21;16;5;-;17;81;15;93.8;-12.8
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1061;Steinburg;K;14;11;3;-;12;85.7;10;90.9;-5.2
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;1062;Stormarn;K;14;30;-16;-;13;92.9;23;76.7;16.2
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;2000;Hamburg;KfS;215;211;4;1.9;164;76.3;170;80.6;-4.3
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3101;Braunschweig;KfS;29;38;-9;-;27;93.1;31;81.6;11.5
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3102;Salzgitter;KfS;22;16;6;-;19;86.4;12;75;11.4
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3103;Wolfsburg;KfS;17;10;7;-;15;88.2;6;60;28.2
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3151;Gifhorn;LK;23;15;8;-;23;100;14;93.3;6.7
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3153;Goslar;LK;11;23;-12;-;11;100;19;82.6;17.4
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3154;Helmstedt;LK;12;3;9;-;12;100;3;100;0
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3155;Northeim;LK;22;17;5;-;18;81.8;17;100;-18.2
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3157;Peine;LK;14;10;4;-;9;64.3;8;80;-15.7
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3158;Wolfenbüttel;LK;14;13;1;-;14;100;12;92.3;7.7
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3159;Göttingen;LK;26;40;-14;-;23;88.5;35;87.5;1
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3241;Region Hannover;LK;178;189;-11;-5.8;149;83.7;167;88.4;-4.7
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3251;Diepholz;LK;24;23;1;-;22;91.7;19;82.6;9.1
;111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;3252;Hameln-Pyrmont;LK;19;32;-13;-;18;94.7;29;90.6;4.1
